Tweet ID,Tweet_Text,Information_Source,Information_Type,Informativeness,First_Responder,Disaster_Type,Secondary_Annotation,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
3.7e+17,Epal si ka #Maring hahaha,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3.93e+17,RT @workmanalice: Amazing photo from a friend in Katoomba on the road to Blackheath. #nswfires http://t.co/7wrRgQ2f0X,Media,Other Useful Information,Related,Other,Wildfire,Other,,,,,
2.43e+17,"RT @reporterremoto: En fotos, las huellas del #terremoto en #CostaRica http://t.co/RwGUkqws #earthquake",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.48e+17,RT @LixiannHere: OMG the construction workers still working even though psi is 371 !! Respect!! #sghaze http://t.co/XtfypqWHnr,Eyewitness,Sympathy and support,Related,Firefighter,Haze,HAZMAT,,,,,
2.96e+17,RT @luthd: foi na boate kiss e levou um kiss da morte,Outsiders,Not applicable,Related,Other,Fire,Other,,,,,
3.29e+17,http://t.co/z6zra6Ncwq - Americans Want Tougher Enforcement Of Workplace Safety Laws After Texas Explosion,Media,Caution and advice,Related,Police,Explosion,DCC,,,,,
2.44e+17,RT @ameliarueda: Mora: Estoy muy satisfecho por la respuesta que tuvo Costa Rica tras este terremoto. Tenemos cultura de prevención #nue ...,Eyewitness,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.96e+17,RT @HarrisonAmy: Thinking of anyone in LAX airport or in the area. Hope people are keeping safe.,Outsiders,Sympathy and support,Related,Other,Shootings,Other,,,,,
2.32e+17,@ANCALERTS: PAGASA 8:50pm advisory: Yellow warning for Metro Manila. Occasional heavy rains in next 3 hrs. Floods possible.,Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.49e+17,Please send thoughts &amp;prayers for people in Calgary&amp;Albertains due to major &amp;devastation flooding !!!,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3.6e+17,"Fatal train crash in Spain, 1st story on the news, the name of the royal baby...",Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.33e+17,RT @2NE1_Cambodia: We're praying for the Philippine!! No more heavy rain! No more flood! PLEASE Stay Safe!!! God Bless the... http://t.c ...,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3.25e+17,Starting to think that #Waco was the shit town the Spring breakers broads wanted to get away from,Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
2.42e+17,RT @Nai2612: Video del momento de la explosión en la refinería de Amuay: http://t.co/wqltAOhw,Outsiders,Other Useful Information,Related,Other,Explosion,Other,,,,,
